"Sample","CCR2","IL8","CCR2.1","IL10","HIF1A","IFNB1","ITGAM","TREM1","IFNA1","HLA-DRA","C5AR1","PLAUR","LCN2","NLRP3","IFNA2","IL6","BCL2","CALCA","TLR4","ELANE","NLRP3.1","CCR7","CCL2","MAPK14","TNF","NOTCH1","S100A8","LBP","MMP8","MAPK14.1","CCL25","MYD88","CD14","CX3CR1","S100A12","S100A9","OLFM4","IL1R2","P2RX7","HIF1A.1","VCAM1","CCL19","CCR2.2","IL1R2.1","TLR2","CD177","CCR2.3","IL1B","CCR2.4","CCR2.5","CRP","SOCS3","CCL25.1","C3AR1","MAPK14.2","HMGB1","CXCL10","MMP9","BCL2.1","TNFSF10","PTX3","PDCD1","CALCA.1","ICAM1","ARG1","IL10.1","CX3CR1.1","OLFM4.1","SOCS3.1","HLA-DRA.1","FCGR1A","IL8.1","IFNG","HMGB1.1","BCL2.2","IL1R2.2","CCR2.6","VCAM1.1","NLRP3.2","VCAM1.2","CALCA.2","BCL2.3","PLAUR.1","CCR2.7","HIF1A.2","MAPK14.3","CD14.1","GATA3","PLAUR.2","CCR2.8","CCR2.9","CD177.1","Label"
"GSM812649","   84.0","  125.0","  182.4","  102.4","  128.2","   65.9"," 2658.7","  497.1","  105.6"," 3254.1"," 2853.8","  401.4"," 2412.0","  145.4","   98.7","   96.1","   99.1","   85.8","  520.4","  197.9","  657.4","  465.6","   77.6","  145.4","  389.8"," 1302.1","30141.2","   79.1","  218.6","  339.8","   99.2"," 1961.6"," 4426.9","  179.7","10387.0","25619.4","  106.4","  312.6","  130.9","  184.6","  103.0","   85.4","  323.1","14298.1","  255.3","  990.1","  341.5"," 2467.3","   85.3","  110.3","   83.6","  902.6","   71.7","  459.9","  423.3","   96.6","  107.8"," 7491.0","  144.2"," 2975.9","   74.9","   78.2","   95.8","  186.1"," 1062.9"," 1930.7","  706.2","  181.2","  234.3"," 4522.1"," 1648.1","  144.1","   66.6","  170.4","  179.6","  103.6","  102.9","   70.8","  524.1","  105.4","   87.4","   97.2","  587.2","   67.3","  177.0","  264.9","16081.7","  115.4","  493.8","  112.6","   82.4","  805.6","Sepsis"
"GSM812650","   98.8","  125.9","  193.2","   96.4","   98.5","   71.5","  991.3","  340.1","   89.6"," 4095.4"," 1886.7","  251.0","14036.9","  112.9","  103.2","   99.8","   97.4","   93.2","  158.9"," 2477.8","  274.1"," 1814.7","   70.5","  120.2","  177.6","  764.8","25300.1","   68.5","  258.1","  140.2","  100.7","  876.8"," 1941.6","  213.4"," 2531.1","23872.6","  172.3","  123.9","  253.0","   86.9","   96.4","   78.6","  612.7"," 1202.7","  106.7","  172.8","  700.2","  297.9","   85.8","  104.5","   95.8","  146.9","   69.5","  161.6","  130.7","  101.7","   92.4"," 3976.3","  268.1"," 1140.6","   71.0","  123.0","   95.6","  120.7","  537.8"," 2524.5","  830.4"," 1217.3","  146.6"," 6730.8","  216.2","  124.7","   77.9","  118.5","  529.4","   99.1","  109.9","   68.8","  246.2","   98.9","   89.8","  106.0","  273.9","   65.8","   89.5","  112.3"," 6812.1","  126.6","  268.3","   95.0","   88.7","  171.9","Sepsis"
"GSM812651","   87.1","  115.2","  127.8","   99.0","  102.2","   74.8"," 2287.5","   82.6","  115.8"," 1484.0"," 2393.0","  100.2","17580.0","   76.5","  104.6","  126.3","   88.6","   96.9","  429.5","  344.4","  431.9","   77.5","   76.9","  115.7","   75.1","  486.9","32840.0","   82.4"," 2705.1","  296.3","  107.0","  728.6"," 1073.6","  278.6","24448.7","33616.0","  854.9","  120.1","  123.4","   75.0","  119.3","   77.3","  592.5","17435.1","   95.7"," 1943.6","  313.7","  178.0","   95.4","   88.5","   95.6","  542.0","   71.3","  241.4","  381.0","  103.0","   89.1","12424.0","  155.8"," 1187.7","   76.8","   62.7","  121.7","   92.3"," 2033.6"," 1332.0","  247.0"," 6615.8","  148.4"," 1362.2","  618.1","   95.9","   76.6","  122.5","  210.4","   98.2","  151.9","   73.8","   96.3","   90.3","   90.8","  277.8","  201.6","   65.2","   93.0","  282.3"," 3526.7","  103.5","  376.5","   98.6","   90.5"," 1631.5","Sepsis"
"GSM812652","   88.7","   96.8","  119.9","   88.9","   98.2","   68.7"," 2003.7","  181.4","  106.7"," 1546.3"," 2708.3","  305.7","16444.9","   90.1","  111.9","  115.4","   85.9","  114.8","  373.3"," 4790.8","  289.6","   98.8","   67.7","  109.3","   89.6","  429.1","31350.1","   77.5"," 2415.1","  495.2","   93.8"," 1071.3"," 1721.1","  112.5","21061.2","34789.3","  843.1","  329.6","  128.8","   92.4","  110.3","   66.9","  385.1","15555.1","  154.3"," 1990.3","  344.7","  391.0","   93.1","  144.8","   90.9","  484.7","   68.3","  302.6","  523.6","  139.4","   94.3","13576.8","  184.3"," 1492.3","   86.8","   68.6","  100.3","   88.4"," 1674.6"," 2019.7","  330.9"," 7538.8","  160.0"," 1238.4","  967.0","   87.1","   85.9","  102.2","  246.5","  114.8","  128.5","   76.3","  221.5","  106.4","   91.7","  102.0","  480.3","   65.2","  100.5","  269.2"," 6633.7","   98.6","  398.8","  124.0","   74.2"," 2035.8","Sepsis"
"GSM812653","   83.6","  124.7","  251.5","   87.5","   89.8","   69.7"," 1520.4","  560.4","   98.0"," 4698.3"," 2845.8","  338.4","  889.2","  104.3","  100.7","  105.6","   76.1","  100.3","  249.1","  106.4","  524.4","  241.0","   69.7","   81.6","   97.6","  612.0","12556.2","   80.9","   68.1","  196.7","   96.4","  990.1"," 3013.5","  412.4"," 5319.3","28307.9","   93.6","   83.2","  243.2","   92.3","  115.0","   79.6","  706.9"," 1626.8","   93.5","  112.3","  615.5","  825.7","  102.7","  108.6","   85.6","  280.2","   66.3","  326.5","  346.9","  102.7","   78.1"," 2626.5","  286.5"," 1988.0","   81.1","   72.1","   95.5","  121.3","  150.1"," 3156.2"," 2059.4","  115.1","  118.0"," 6753.2","  687.5","  128.8","   67.9","  114.6","  420.6","   97.3","  136.4","   75.8","  369.6","   92.0","  106.0","   95.3","  553.9","   68.7","   92.2","  170.3"," 9523.6","  100.4","  371.4","  102.8","   82.5","  125.0","Sepsis"
"GSM812654","   88.1","  145.0","  297.6","  100.1","   90.1","   78.9"," 1173.5","  312.7","  110.1"," 5615.4"," 2006.0","  351.7","  705.6","   93.0","  108.8","   82.9","   89.1","   99.9","  192.4","  110.4","  339.9","  231.6","   83.6","  118.0","  100.7","  604.5","22052.7","   76.0","   70.5","  107.2","  100.2","  907.9"," 2068.4","  358.7"," 4708.1","32063.0","   95.7","  157.7","  308.3","   96.7","  103.8","   74.8","  834.5"," 1115.1","  157.6","   91.6","  779.9","  405.0","   86.8","  120.9","   94.1","  154.2","   75.8","  180.9","  146.7","   96.6","   97.3"," 2073.7","  307.8"," 1633.2","   68.5","   79.6","   96.5","  116.8","  210.9"," 2823.9"," 1816.3","  115.1","  100.1"," 7538.8","  412.9","  240.6","   86.5","  233.2","  492.5","  103.9","  135.8","   80.4","  237.4","   90.3","   98.1","   96.3","  407.9","   78.5","  147.5","  110.4"," 6295.2","  175.0","  265.4","   90.2","   72.4","   97.8","Sepsis"
"GSM812655","   90.7","  108.2","  252.4","   95.2","  183.2","   59.3"," 2970.9","  493.6","   86.9"," 2574.0"," 4152.3","  376.2"," 1206.7","  124.1","   88.9","   98.8","   80.6","   96.0","  444.2","  695.8","  486.4","  207.7","   72.5","  122.7","  119.8"," 1950.8"," 9622.6","   72.4","   66.9","  212.1","   82.1"," 1168.1"," 1456.5","  147.6"," 2520.6","29181.2","  101.2","  422.2","  192.5","  183.9","  100.4","   74.1","  650.2","10348.5","  422.8","  104.1","  620.5","  473.0","   83.8","  104.7","   76.5","  191.1","   67.9","  469.8","  311.8","  130.4","   92.0"," 4930.9","  135.7","  974.5","   73.7","   69.7","   80.8","  119.5"," 1298.7"," 7627.8","  573.3","  506.8","  149.1"," 3595.3","  158.5","  104.5","   65.1","  191.0","  157.1","   97.8","  119.3","   66.3","  416.1","   87.8","   91.5","  101.6","  542.8","   70.3","  375.9","  248.2"," 6971.1","  103.0","  493.4","   92.4","   67.3","  133.1","Control"
"GSM812659","   91.7","  137.1","  211.0","   96.8","  117.9","   68.1"," 3168.1","  238.1","   97.0"," 6615.8"," 2815.0","  328.8"," 2738.8","  194.1","  105.0","   87.6","   94.3","   99.6","  201.6","  519.4"," 1041.2","  478.4","   72.8","   93.5","  178.1","  832.7","22871.0","   69.5","  110.6","  246.0","  101.1"," 1109.5"," 3244.4","  296.3","13334.1","31350.1","  126.6","  231.4","  318.2","  102.4","   96.0","   78.7","  603.0"," 2351.4","  108.4"," 1250.6","  550.5","  652.4","   92.9","  102.1","   86.1","  281.5","   66.7","  290.4","  358.1","  116.0","   92.0","10667.8","  172.5"," 1366.4","   64.5","   80.7","  106.1","  136.0","  340.6"," 5268.5"," 1830.0"," 1120.7","  177.0"," 9556.2","  478.3","   91.6","   73.7","  137.3","  210.0","   97.4","  115.5","   79.1","  731.6","   81.5","   91.6","   86.6","  325.6","   66.0","  242.9","  199.2","12556.2","  117.0","  250.7","  102.4","   69.5"," 2052.2","Control"
"GSM812660","   91.6","  128.3","  307.3","   77.6","  104.6","   64.9"," 2787.5","  336.6","   95.1"," 2203.5"," 3976.3","  490.3"," 3668.5","   90.9","  104.3","   95.6","   87.4","   85.0","  433.8","  457.1","  210.3","  321.9","   78.9","   99.2","   94.3","  576.6","22871.0","   71.8","  316.4","  516.1","  109.4"," 1570.3"," 1407.6","  200.6"," 7137.5","35951.7","  121.0","  303.1","  184.9","   86.9","  136.4","   75.2","  570.5","13141.2","  226.8"," 1719.6","  652.4"," 1004.3","  102.1","  102.3","   84.1","  359.0","   66.7","  508.3","  491.5","   92.3","   78.6","15870.2","  168.5"," 1948.0","   67.2","   83.7","  100.2","  111.3"," 2697.9"," 2265.3","  700.2","  330.8","  122.9"," 2746.9","  358.1","   95.5","   68.8","  113.0","  273.0","   98.4","  154.0","   74.5","  170.7","   89.7","   91.2","   98.3","  876.8","   65.4","   87.5","  310.2"," 5010.7","  122.4","  548.8","  100.0","   83.1"," 1460.5","Sepsis"
"GSM812661","   89.8","  175.1","  236.9","  106.0","   93.7","   75.4"," 2215.0","  505.0","  102.1"," 3787.7"," 4244.7","  554.2"," 3013.5","   87.1","   96.8","  125.8","   94.1","  109.6","  235.7","  704.0","  287.1","  306.0","   76.3","  107.1","   93.5","  814.3","25934.7","   80.5","   86.0","  231.0","   93.9"," 1465.4"," 2587.0","  259.5"," 6537.8","34789.3","   90.8","  385.6","  297.5","   79.5","  104.9","   74.2","  511.9"," 4416.5","  177.6","  453.8","  595.7"," 1124.8","   94.4","  103.0","   79.6","  279.6","   73.4","  298.1","  329.1","  109.9","   89.8","11248.9","  230.2"," 2293.1","   64.6","   66.0","   95.7","  114.3","  445.3"," 1611.0"," 1138.3","  241.2","  170.5"," 4698.3","  816.1","  222.6","   74.8","  109.5","  395.0","  115.0","   99.6","   68.7","  298.5","  104.6","   87.8","   99.3"," 1087.1","   83.7","   70.0","  193.3"," 8547.2","  124.3","  734.0","  108.0","   87.2","  440.2","Sepsis"
"GSM812662","   84.0","  112.2","  264.0","   89.6","  133.5","   64.6"," 2648.3","  607.7","  102.6"," 2764.8"," 3366.6","  376.8","22052.7","  104.5","  109.3","  105.2","   84.8","   85.6","  236.4"," 8367.9","  324.8","  391.6","   61.1","  102.9","  133.5","  901.5","27060.9","   65.4","  957.5","  472.8","  102.8"," 1448.4"," 2524.5","  225.5"," 6537.8","27890.0","  688.5","  269.8","  264.0","  136.5","  113.0","   77.9","  724.9","10304.7","  200.0","  377.8","  762.8","  428.5","   92.8","  112.9","   82.2","  156.9","   68.3","  882.7","  371.6","  107.7","   69.6"," 9155.6","  196.4"," 1618.3","   76.0","   72.9","   95.9","  120.5"," 3343.9"," 1999.1","  787.9"," 6418.3","  103.8"," 2999.6","  280.0","  109.9","   63.4","  176.8","  252.4","  100.6","  140.1","   68.7","  253.6","  111.8","  102.1","  114.9","  818.8","   72.5","   96.0","  269.4"," 9367.3","  122.3","  449.4","  110.6","   77.3","  258.5","Sepsis"
"GSM812663","   78.3","  137.0","  276.4","  103.1","  145.6","   80.3"," 4275.3","  949.4","   97.4"," 1132.4"," 5268.5","  909.9","17580.0","   84.6","   98.4","   96.4","   82.3","   96.4","  135.5"," 2655.6","  320.6","  184.0","   66.2","   94.2","   81.8"," 1162.7","26663.4","   82.8"," 1469.5","  812.0","  127.3"," 2622.4"," 3851.5","  202.1"," 8136.3","31350.1","  744.2","  298.8","  148.3","  195.2","  116.3","   84.6","  309.3"," 6828.4","   85.7"," 1325.1","  308.4"," 1707.2","   89.0","  124.1","   90.8"," 2384.2","   64.7","  584.9","  459.4","  107.2","   87.8","15337.5","  194.1"," 2667.3","   70.2","   82.6","  108.1","  153.7","  689.8"," 1387.2","  412.4"," 1485.5","  420.1"," 1626.8","  943.5","  108.6","   66.8","   86.8","  186.4","  105.7","  140.6","   66.0","  230.1","  138.2","   97.0","   95.9"," 1153.7","   66.4","   86.6","  182.1","11724.2","  132.4","  975.8","   86.5","   83.3","  284.0","Sepsis"
"GSM812664","   84.9","  134.3","  358.1","  109.6","  108.4","   63.9"," 3141.3","  293.6","  115.9"," 1802.6"," 4687.2","  500.3","12886.3","  106.3","   86.1","   97.8","   80.7","   95.9","  313.1","  455.3","  354.9","   78.4","   70.9","  103.8","  299.9","  383.2","32840.0","   73.4"," 2828.5","  488.1","   96.1"," 1096.6"," 7099.3","  215.9","18688.2","33616.0","  117.1","  259.4","  169.6","  118.7","  107.7","   73.4","  891.1"," 8208.7","  136.3"," 2534.6"," 1084.1","  443.0","   95.1","  131.5","   99.9","  421.1","   69.0","  537.8","  446.8","   90.5","   91.1","16213.5","  105.6"," 1882.2","   70.0","   76.5","  109.0","  114.6"," 2913.7"," 2188.5","  829.9","  217.4","  174.2"," 2443.6"," 1554.1","   99.7","   78.2","  113.9","  155.3","  108.1","  145.8","   70.2","  294.5","   91.8","   92.1","  107.7","  703.6","   77.0","  123.3","  354.1","17580.0","  123.9","  439.1","   98.6","   78.7"," 2799.5","Sepsis"
"GSM812665","   90.0","  122.4","  329.4","   94.5","  107.1","   67.6"," 2490.9","  452.8","   94.5"," 5114.0"," 5268.5","  614.4","14381.8","  101.0","   98.7","  105.1","   92.6","   87.2","  342.3"," 2807.2","  480.8","   87.3","   75.5","  101.4","  266.7","  773.5","17714.0","   69.6","  473.5","  257.9","   95.7"," 1928.6"," 6252.0","  460.7"," 4166.6","32840.0","  105.6","  117.2","  328.6","   99.8","   96.5","   67.2","  794.8","  943.5","  102.4","  539.4","  800.0","  967.0","   87.2","  107.7","   79.9","  242.5","   70.9","  307.6","  310.1","   90.8","   81.7"," 8008.8","  122.1"," 1717.9","   71.1","   72.5","   92.2","  119.9","  575.8"," 2153.6"," 2542.3","  425.8","  120.0"," 9241.1","  619.5","  135.4","   79.6","  107.5","  199.1","   98.0","  131.9","   74.3","  409.3","  109.3","   88.7","  107.0"," 1091.9","   68.2","   81.0","  231.3","15555.1","  107.8","  825.7","  109.5","   82.1","  509.3","Sepsis"
"GSM812667","   87.0","  133.9","  248.4","   96.3","  119.4","   66.8"," 1265.5","  187.2","  104.8"," 7447.2"," 2566.8","  348.4"," 1456.5","  123.7","  107.8","   95.0","   81.2","   90.3","  226.8","  863.4","  418.5","  390.3","   65.2","  105.5","  223.4","  721.9"," 9888.1","   72.1","   75.8","  122.8","   82.7"," 1025.9"," 2601.1","  532.7"," 2803.3","30141.2","   93.5","  120.6","  285.3","  103.9","  102.0","   77.5","  730.6","  654.1","  126.2","   92.9","  689.5","  617.5","  102.0","  113.5","   89.6","  135.2","   68.8","  292.0","  133.6","  134.8","  118.0"," 1689.7","  264.8","  982.9","   64.3","   71.3","   91.5","  102.2","  125.4"," 5758.7"," 3526.7","  188.3","  127.5","13825.9","  198.2","  177.4","  102.9","  235.2","  354.3","  101.6","  127.1","   73.1","  321.3","   93.1","   71.5","  107.9","  416.8","   73.0","  248.4","  108.0","10187.0","  107.9","  332.9","   94.4","   84.2","   96.9","Control"
"GSM812670","   90.7","  172.7","  302.4","  107.7","  157.9","   68.3"," 2047.6","  870.1","   81.8"," 6025.9"," 2433.7","  314.2","  911.6","  240.8","  100.2","  102.2","   91.6","   97.7","  909.4","  172.7"," 1223.0","  530.2","   66.0","  100.6","  148.6"," 1255.9","25934.7","   69.0","  108.8","  289.4","   83.0"," 1173.5"," 3178.8","  161.0"," 4481.7","25300.1","   93.4","  356.2","  189.2","  243.8","   98.1","   70.7","  730.9"," 9426.6","  615.8","  246.1","  860.0","  453.6","   96.5","  118.5","   81.7","  295.0","   75.3","  306.0","  299.4","  125.4","  132.2"," 6451.5","  226.0"," 1474.4","   61.5","   70.0","   92.2","  126.4"," 1943.6"," 3709.7","  866.1","  199.8","  116.3"," 7816.0","  442.1","  378.7","   91.4","  228.9","  337.3","  106.1","  136.3","   73.0"," 1017.6","  100.6","   84.4","   96.9","  431.2","   68.6","  330.7","  263.4","10120.2","  122.1","  277.0","   89.4","   68.4","  422.9","Control"
"GSM812671","   96.8","  152.0","  348.7","   83.6","   90.7","   75.4"," 1836.5","  496.1","   99.8"," 9590.9"," 3773.3","  518.2","  406.2","  141.5","  104.0","   88.6","   85.7","   85.3","  349.6","  201.0","  669.0","  175.5","   70.9","   87.0","  206.8"," 1096.6","20392.0","   76.9","   59.4","  229.9","   95.6"," 1111.0"," 3759.4","  291.4"," 1119.0","27890.0","   88.7","  195.1","  356.2","   88.9","   99.2","   78.8","  645.3"," 1217.3","  191.2","   97.0","  921.2","  697.0","   78.7","  106.7","   84.4","  203.6","   68.9","  306.4","  257.8","   93.4","   88.7"," 1508.5","  131.7"," 1908.8","   73.3","   63.5","   87.7","  220.4","  377.7"," 2148.7"," 1176.3","   68.2","  234.9","10873.1","  447.2","  101.4","   72.0","  109.4","  204.5","   97.2","  123.9","   78.1","  512.1","   92.8","   92.2","   94.1","  641.0","   67.1","   72.3","  144.2","12948.4","  107.3","  536.7","  102.0","   73.9","   90.1","Sepsis"
"GSM812672","   88.7","  148.1","  608.7","   95.0","  104.5","   71.0"," 1240.3","  217.1","  108.6","13742.5"," 2520.6","  343.4","  394.2","  105.0","  101.1","   85.0","   96.0","   88.8","  299.4","  203.0","  491.0","  344.3","  119.8","   98.1","  200.0","  518.2","10749.6","   78.7","   62.7","  111.4","  104.3"," 1044.1"," 3815.9","  515.3","  562.3","27060.9","   92.6","  109.7","  564.8","   93.3","  116.7","   80.1"," 1217.3","  412.0","  157.3","   83.1"," 1519.0","  273.2","   97.1","  199.3","   86.8","  110.3","   70.0","  340.2","  161.7","   89.2","  197.6","  411.2","  315.8"," 3717.5","   68.9","   71.8","   96.6","  126.8","  103.3"," 2262.3"," 3480.3","   80.7","  124.7","16681.6","  569.1","  240.1","   83.3","  113.2","  602.3","   99.5","  189.1","   66.2","  361.8","  100.9","   90.9","  100.8","  512.9","   70.8","   84.3","  113.9","11248.9","  138.2","  425.0","  102.5","   81.0","   89.3","Sepsis"
"GSM812674","   80.2","  102.6","  271.6","   98.8","  136.1","   72.2"," 3173.8","  623.9","   99.5"," 2180.3"," 3822.8","  575.1"," 1926.4","   84.5","   97.5","   95.0","   78.4","  103.0","  520.8","  469.4","  326.6","  144.2","   83.0","  106.8","  103.1"," 1252.6","27475.8","   74.4","  170.8","  334.7","  105.6"," 1716.0"," 3188.1","  180.5"," 5244.3","31350.1","  101.1","  308.4","  117.1","   94.4","   88.6","   89.8","  481.0","11293.5","  260.7","  836.9","  511.0","  861.0","  103.2","  113.0","  103.6","  400.2","   76.5","  683.5","  422.3","   99.0","   82.1"," 9098.2","   99.6"," 2299.1","   79.5","   62.2","   92.4","  191.3"," 1588.5"," 1510.1","  638.9","  453.5","  251.6"," 1930.7","  461.8","   98.2","   73.8","  121.9","  118.0","  105.8","  141.5","   70.0","  289.5","  144.0","   99.8","  107.3"," 1014.7","   76.9","   79.9","  227.9","10667.8","   89.7","  877.2","  106.4","   79.8","  808.9","Sepsis"
"GSM812675","   99.2","  254.2","  453.2","   98.2","  107.9","   65.0"," 2357.4","  519.4","   92.2"," 3766.0"," 3545.9","  532.7"," 2534.6","   89.0","  102.6","  124.2","   89.6","   97.6","  312.7","  647.3","  397.3","  730.6","   63.9","  163.0","  104.7"," 1691.7","29181.2","   67.2","  116.6","  229.1","   93.4"," 1356.4"," 3409.6","  240.9"," 3259.6","35951.7","  123.2","  170.0","  114.8","   89.7","  114.3","   77.1","  695.1"," 1597.7","  107.7","  406.2","  804.1"," 1095.7","   82.6","  147.7","   94.2","  336.9","   68.9","  382.5","  255.6","   86.3","   89.2"," 6812.1","  196.2"," 1649.7","   61.2","   66.5","   95.1","  181.7","  373.9"," 1495.5"," 1020.9","  445.6","  255.9"," 4375.2","  288.9","  342.9","   73.6","  111.1","  349.7","   96.1","  104.6","   67.9","  286.2","   95.4","   97.4","  119.2","  817.5","   67.7","   81.9","  109.1","12250.9","  110.2","  740.6","   93.4","   82.6","  378.9","Sepsis"
"GSM812676","   79.7","  102.7","  174.1","  103.9","  124.7","   73.1"," 2404.9","  520.0","   93.2"," 2463.7"," 2481.8","  486.6"," 2188.5","  244.8","   90.8","   96.0","   84.2","   98.9","  527.8"," 1976.2"," 1393.2","   93.3","   68.1","  123.5","   91.8"," 1244.5","16681.6","   69.7","   68.5","  269.4","   92.4","  976.9"," 1643.2","  112.7"," 6598.5","27890.0","   97.5","  550.5","  191.2","  126.7","  106.0","   86.5","  432.4","14945.3","  287.2","  128.8","  415.8","  570.0","   92.3","  111.2","   87.8","  301.0","   77.7","  364.8","  300.9","  102.1","   81.5","12030.1","  111.8"," 1173.5","   63.6","   71.0","   99.5","  123.0"," 1473.1"," 4159.7","  306.4","   95.6","  119.3"," 2583.5","  244.3","   95.0","   78.0","  158.3","  112.4","   96.8","  105.6","   77.8"," 1055.1","   85.6","   89.5","   93.8","  544.2","   79.3","  154.1","  182.9"," 5774.9","  104.1","  419.6","  109.3","   73.9","  249.5","Control"
"GSM812681","  100.1","  253.9","  434.0","  101.6","   91.2","   73.3"," 1743.6","  459.2","   98.8"," 4511.2"," 2781.7","  487.6"," 5861.0","  124.0","  110.3","   96.6","   92.4","   84.6","  276.5","  718.5","  487.8","  364.2","   77.0","  131.7","  216.9"," 1691.7","25300.1","   70.1","  150.0","  166.1","   93.5"," 1504.3"," 3507.4","  227.2"," 2354.3","32063.0","  119.2","  196.9","  332.9","   81.5","   92.0","   80.7","  806.3"," 2123.6","  183.3","  107.5"," 1015.5","  970.6","   98.4","  101.2","   82.7","  358.4","   73.4","  181.7","  228.9","  107.0","   88.1"," 4095.4","  185.2"," 1701.7","   60.3","   62.2","  108.7","  205.3","  268.3"," 2760.8","  841.3","  348.4","  241.3"," 5548.3","  543.0","  308.8","   79.3","  104.4","  282.1","   88.7","  118.5","   67.6","  375.2","   89.9","   98.1","  102.9","  627.1","   66.6","   86.2","   94.4","13009.8","  116.8","  551.3","   98.7","   73.9","  112.1","Sepsis"
"GSM812682","   87.7","  125.2","  410.5","  108.0","   87.6","   77.5"," 1402.7","  307.0","   81.1"," 6400.5"," 2619.2","  476.6"," 7745.4","  112.0","  114.3","   90.7","   99.7","   89.7","  165.4"," 1371.7","  650.8","  855.9","   74.4","  114.9","  244.3"," 1623.6"," 7581.9","   75.4","  105.8","  165.2","   84.9"," 1260.8"," 4985.6","  366.7","  482.2","24992.5","  107.5","  173.7","  411.3","   82.6","  105.8","   79.1","  723.1"," 1258.3","  121.9","   91.7","  918.0","  844.5","  103.4","   95.6","   88.3","  214.6","   64.0","  214.5","  190.8","   89.3","   88.3"," 3773.3","  246.8"," 1224.0","   77.0","   76.4","   89.0","  178.6","  174.9"," 2799.5"," 1808.5","  247.2","  191.9"," 7469.7","  294.8","  143.2","   82.3","   95.2","  381.2","   91.8","  125.2","   86.1","  525.5","   96.8","  107.2","   97.9","  627.4","   74.9","   78.2","   90.5","15654.4","  142.7","  474.3","  103.6","   77.4","   81.7","Sepsis"
"GSM812688","   96.9","  133.0","  232.4","   84.6","  112.3","   68.2","  729.8","  216.5","   99.7","13009.8"," 1034.5","  216.4"," 4747.9","  100.2","  100.1","   85.8","   88.6","   82.6","  118.5"," 1963.8","  281.5","  524.6","   75.0","  147.1","  201.8","  465.9","16681.6","   63.0","  115.8","  104.0","   96.9","  523.6"," 1738.0","  241.1"," 2815.0","32840.0","   95.1","  102.4","  214.5","   82.5","   86.4","   87.3","  580.2","  650.2","  101.6","   87.1","  557.8","  378.0","   92.1","  110.2","   80.5","  123.6","   62.7","  210.6","  119.3","   93.2","  102.9"," 1743.6","  197.4","  812.9","   60.4","  107.0","   97.0","  114.2","  235.6"," 4462.1"," 1326.4","  265.9","  148.0","17950.1","  276.6","  125.5","   85.5","  138.9","  277.9","  104.0","  108.1","   68.8","  245.1","  104.5","  104.0","  112.5","  255.4","   65.6","  117.2","   81.4"," 6694.0","  129.7","  189.9","   96.4","   80.9","  100.1","Control"
"GSM812689","   89.3","  103.9","  377.6","   99.2","  130.3","   76.3","  921.8","  120.8","  112.7"," 5330.9"," 1512.9","  258.0"," 3601.5","   89.5","  102.2","   98.6","  100.8","   97.9","  234.7"," 2099.7","  482.0","  679.4","   78.3","  114.5","  105.5","  665.1","25619.4","   74.2","  116.9","   94.0","   94.4","  790.5"," 2652.0","  182.8"," 3545.9","28713.2","  220.5","   80.2","  190.6","   85.0","  111.2","   72.2","  996.5","  773.8","  105.6","  101.3"," 1010.6","  299.2","   94.2","  112.4","   86.8","  174.6","   70.1","  282.5","  170.4","   91.2","   87.5"," 1367.7","  271.2","  956.4","   73.9","   70.8","   89.2","  101.9","  402.8"," 1392.0","  997.9"," 1340.7","   95.3"," 7243.5","  309.9","  110.4","   72.0","  111.1","  411.5","   96.3","  105.7","   70.6","  356.4","   98.5","   94.6","  103.6","  262.0","   71.8","   82.0","   98.4"," 7469.7","  102.6","  304.9","  100.4","   83.3","  109.2","Control"
"GSM812690","   79.6","   85.3","  210.2","   94.7","  101.6","   81.6"," 1225.8","  364.4","   97.0"," 6363.7"," 2440.5","  448.0","  467.6","  100.8","  112.0","  103.7","  100.4","   99.9","  241.5","  143.0","  418.6","  335.5","   69.7","  136.7","  136.8","  948.2","22052.7","   82.8","   73.5","  145.2","   99.1","  992.0"," 4267.6","  290.0"," 3355.5","25619.4","   79.9","  137.4","  258.5","  100.3","   97.2","   81.3","  775.5"," 1168.9","  153.8","  102.1","  760.8","  441.8","   98.0","   99.6","   81.9","  158.1","   63.5","  177.6","  172.3","   91.8","   88.5"," 2967.7","  140.6"," 1671.2","   72.9","   78.7","   90.3","  136.6","  212.8"," 2879.5"," 1516.1","   78.3","   87.8","11611.4","  481.3","   94.7","   72.6","  168.9","  229.3","  102.6","  112.0","   68.8","  357.7","   91.4","   99.7","   95.1","  482.2","   65.0","   91.5","  151.1","12424.0","  101.3","  448.3","   91.7","   81.7","  134.1","Control"
